,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
747,Baked Cod with Boursin Herb Cheese,15.0,25.0,,40.0,4,4 servings,150.0,49.0,12.0,6.0,1.0,"394 calories; protein 45g; carbohydrates 7.6g; fat 21.1g; cholesterol 148.2mg; sodium 870.8mg.
                            Full Nutrition","2 tablespoons butter, melted,2 pounds fresh cod fillets,1 (4 ounce) package Boursin cheese with herbs, room temperature,1 (14.5 ounce) can diced tomatoes with garlic, onion, and peppers, drained,salt and ground black pepper to taste,2 tablespoons shredded Parmesan cheese",4.564220183486238,218.0,394.0,45.0,7.6,21.1,148.2,870.8,99.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,Cream of Fresh Asparagus Soup II,15.0,25.0,,40.0,4,4 servings,713.0,129.0,31.0,6.0,4.0,"196 calories; protein 6.6g; carbohydrates 14.1g; fat 13.4g; cholesterol 35.1mg; sodium 1100.8mg.
                            Full Nutrition","1 pound fresh asparagus, trimmed and cut into 1 inch pieces,½ cup chopped onion,1 (14.5 ounce) can chicken broth,2 tablespoons butter,2 tablespoons all-purpose flour,1 teaspoon salt,1 pinch ground black pepper,1 cup milk,½ cup sour cream,1 teaspoon fresh lemon juice",4.745186862967158,883.0,196.0,6.6,14.1,13.4,35.1,1100.8,49.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,Best Stuffed Cabbage Rolls,30.0,90.0,,120.0,6,12 cabbage rolls,,,,,,"390 calories; protein 22.8g; carbohydrates 46.4g; fat 13.4g; cholesterol 52mg; sodium 2457mg.
                            Full Nutrition","6 teaspoons kosher salt, divided,1 large head cabbage,2 teaspoons oil,½ cup minced onion,1 (14 ounce) can tomato sauce,1 (14 ounce) can petite diced tomatoes, undrained,¾ cup water,1 tablespoon red wine vinegar,1 teaspoon ground black pepper, divided,1 pound ground sirloin,1 cup uncooked white rice,2 cloves garlic, minced,½ teaspoon ground allspice,1 medium lemon, cut into 6 wedges,2 teaspoons chopped fresh parsley, or to taste",,,390.0,22.8,46.4,13.4,52.0,2457.0,65.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
750,Lemon Pudding Cake I,,,,,12,8 inch square cake,108.0,35.0,17.0,13.0,8.0,"165 calories; protein 3.7g; carbohydrates 31.1g; fat 3.3g; cholesterol 67mg; sodium 139.7mg.
                            Full Nutrition","4  eggs, separated,⅓ cup lemon juice,1 teaspoon lemon zest,1 tablespoon butter,1 ½ cups white sugar,½ cup sifted all-purpose flour,½ teaspoon salt,1 ½ cups milk",4.226519337016574,181.0,165.0,3.7,31.1,3.3,67.0,139.7,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,Easy Pizza Sauce I,,,,,8,1 large pizza,330.0,159.0,49.0,11.0,21.0,"104 calories; protein 1g; carbohydrates 4.7g; fat 9.5g; sodium 169.5mg.
                            Full Nutrition","1 (6 ounce) can tomato paste,1 ½ cups water,⅓ cup extra virgin olive oil,2 cloves garlic, minced,salt to taste,ground black pepper to taste,½ tablespoon dried oregano,½ tablespoon dried basil,½ teaspoon dried rosemary, crushed",4.343859649122807,570.0,104.0,1.0,4.7,9.5,,169.5,13.0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
752,Easy Bacon and Cheese Quiche,10.0,50.0,,60.0,6,6 servings,518.0,156.0,23.0,7.0,6.0,"463 calories; protein 24.7g; carbohydrates 20.2g; fat 31.5g; cholesterol 183.1mg; sodium 993.4mg.
                            Full Nutrition","1 (9 inch) deep dish frozen pie crust,1 (3 ounce) can bacon bits,½ cup chopped onion,5 ounces shredded Swiss cheese,3 ounces grated Parmesan cheese,4  eggs, lightly beaten,1 cup half-and-half cream",4.652112676056338,710.0,463.0,24.7,20.2,31.5,183.1,993.4,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Red Potato Salad,15.0,10.0,180.0,205.0,12,12 servings,192.0,65.0,14.0,8.0,3.0,"163 calories; protein 4.8g; carbohydrates 25.2g; fat 5g; cholesterol 78.5mg; sodium 249.1mg.
                            Full Nutrition","3 pounds red potatoes, cut into chunks,1 cup low-fat sour cream,½ cup light mayonnaise,2 teaspoons Dijon mustard,1 teaspoon white vinegar,4  hard-cooked eggs, chopped,1  dill pickle, chopped,⅓  celery stalk, chopped,2  green onions, chopped,1 dash hot sauce,1 tablespoon dried dill weed,½ teaspoon garlic powder,1 dash onion salt,salt and pepper to taste",4.542553191489362,282.0,163.0,4.8,25.2,5.0,78.5,249.1,14.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
754,Greek Pasta Salad,20.0,10.0,180.0,210.0,8,8 servings,273.0,78.0,17.0,7.0,4.0,"307 calories; protein 5.4g; carbohydrates 19.3g; fat 23.6g; cholesterol 14mg; sodium 258.1mg.
                            Full Nutrition","2 cups penne pasta,¼ cup red wine vinegar,1 tablespoon lemon juice,2 cloves garlic, crushed,2 teaspoons dried oregano,salt and pepper to taste,⅔ cup extra-virgin olive oil,10  cherry tomatoes, halved,1 small red onion, chopped,1  green bell pepper, chopped,1  red bell pepper, chopped,½  cucumber, sliced,½ cup sliced black olives,½ cup crumbled feta cheese",4.6068601583113455,379.0,307.0,5.4,19.3,23.6,14.0,258.1,39.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
755,Chocolate Protein Balls,10.0,,30.0,40.0,10,10 servings,144.0,16.0,1.0,1.0,0.0,"188 calories; protein 5.8g; carbohydrates 21.5g; fat 9.9g; cholesterol 0.2mg; sodium 67.5mg.
                            Full Nutrition","1 cup rolled oats,½ cup natural peanut butter,⅓ cup honey,¼ cup chopped dark chocolate,2 tablespoons flax seeds,2 tablespoons chia seeds,1 tablespoon chocolate-flavored protein powder, or to taste",4.87037037037037,162.0,188.0,5.8,21.5,9.9,0.2,67.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,Sweet Restaurant Slaw,15.0,,120.0,135.0,8,8 servings,2693.0,467.0,92.0,19.0,17.0,"200 calories; protein 0.8g; carbohydrates 22.5g; fat 12g; cholesterol 11.2mg; sodium 252.5mg.
                            Full Nutrition","1 (16 ounce) bag coleslaw mix,2 tablespoons diced onion,⅔ cup creamy salad dressing (such as Miracle Whip™),3 tablespoons vegetable oil,½ cup white sugar,1 tablespoon white vinegar,¼ teaspoon salt,½ teaspoon poppy seeds",4.763990267639903,3288.0,200.0,0.8,22.5,12.0,11.2,252.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Easy Garlic Kale,10.0,10.0,5.0,25.0,4,4 servings,52.0,35.0,4.0,4.0,0.0,"87 calories; protein 3.7g; carbohydrates 11.4g; fat 4.2g; sodium 48.3mg.
                            Full Nutrition","1 bunch kale,1 tablespoon olive oil,1 teaspoon minced garlic",4.421052631578948,95.0,87.0,3.7,11.4,4.2,,48.3,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,Puppy Chow,5.0,5.0,,10.0,36,2 to 3 dozen,800.0,163.0,35.0,13.0,5.0,"90 calories; protein 1.7g; carbohydrates 14.7g; fat 3.2g; sodium 69.9mg.
                            Full Nutrition","9 cups crispy rice cereal squares,½ cup peanut butter,1 cup semi-sweet chocolate chips,1 ½ cups confectioners' sugar",4.71259842519685,1016.0,90.0,1.7,14.7,3.2,,69.9,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,Simply Steamed Asparagus,10.0,5.0,,15.0,4,4 servings,85.0,38.0,7.0,1.0,1.0,"32 calories; protein 2.5g; carbohydrates 4.4g; fat 1.2g; cholesterol 2.7mg; sodium 160.1mg.
                            Full Nutrition","1 bunch asparagus spears,1 teaspoon butter,¼ teaspoon salt,3 cups water",4.553030303030303,132.0,32.0,2.5,4.4,1.2,2.7,160.1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Hobo Dinner,15.0,60.0,15.0,90.0,4,4 servings,114.0,107.0,30.0,9.0,5.0,"451 calories; protein 25.5g; carbohydrates 56g; fat 14.1g; cholesterol 71.1mg; sodium 132.2mg.
                            Full Nutrition","1 pound ground beef,5  potatoes, peeled and cut into steak fries,4 large carrots, peeled and sliced lengthwise,1  onion, peeled and sliced into rings,salt to taste,ground black pepper to taste,garlic salt to taste",4.192452830188679,265.0,451.0,25.5,56.0,14.1,71.1,132.2,113.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Zesty Slow Cooker Chicken Barbecue,10.0,240.0,,250.0,6,6 servings,4414.0,1452.0,367.0,87.0,63.0,"300 calories; protein 23g; carbohydrates 32.4g; fat 8.1g; cholesterol 60.8mg; sodium 1058.4mg.
                            Full Nutrition","6  frozen skinless, boneless chicken breast halves,1 (12 ounce) bottle barbeque sauce,½ cup Italian salad dressing,¼ cup brown sugar,2 tablespoons Worcestershire sauce",4.577158076139746,6383.0,300.0,23.0,32.4,8.1,60.8,1058.4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Grandma's Creamy Peanut Butter Fudge,15.0,5.0,60.0,80.0,64,64 small cubes,27.0,1.0,1.0,0.0,0.0,"95 calories; protein 1.6g; carbohydrates 8.3g; fat 6.7g; cholesterol 9.5mg; sodium 43.3mg.
                            Full Nutrition","1 pound powdered sugar,1 ¼ cups unsalted butter,1 ½ cups creamy peanut butter,½ teaspoon kosher salt,1 ½ teaspoons vanilla extract",4.896551724137931,29.0,95.0,1.6,8.3,6.7,9.5,43.3,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
763,Incredibly Easy Chicken and Noodles,10.0,30.0,,40.0,6,6 servings,390.0,144.0,33.0,11.0,7.0,"504 calories; protein 27.4g; carbohydrates 54.8g; fat 19.6g; cholesterol 98.7mg; sodium 2355.6mg.
                            Full Nutrition","1 (26 ounce) can condensed cream of chicken soup,1 (10.75 ounce) can  condensed cream of mushroom soup,3 (14.5 ounce) cans chicken broth,2 cups diced, cooked chicken breast meat,2 teaspoons onion powder,1 teaspoon seasoning salt,½ teaspoon garlic powder,2 (9 ounce) packages frozen egg noodles",4.536752136752137,585.0,504.0,27.4,54.8,19.6,98.7,2355.6,84.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,White Chocolate Macadamia Nut Cookies III,15.0,10.0,20.0,45.0,48,4 dozen,761.0,181.0,70.0,39.0,31.0,"122 calories; protein 1.4g; carbohydrates 13g; fat 7.4g; cholesterol 18.7mg; sodium 85.1mg.
                            Full Nutrition","1 cup butter, softened,¾ cup packed light brown sugar,½ cup white sugar,2  eggs,½ teaspoon vanilla extract,½ teaspoon almond extract,2 ½ cups all-purpose flour,1 teaspoon baking soda,½ teaspoon salt,1 cup coarsely chopped macadamia nuts,1 cup coarsely chopped white chocolate",4.480591497227357,1082.0,122.0,1.4,13.0,7.4,18.7,85.1,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
765,Loaded Egg Salad,20.0,10.0,60.0,90.0,10,10 servings,29.0,9.0,1.0,1.0,0.0,"205 calories; protein 9.8g; carbohydrates 3.1g; fat 17.2g; cholesterol 208.7mg; sodium 474.3mg.
                            Full Nutrition","8 ounces bacon,4 stalks celery, minced,½ cup mayonnaise,¼ cup minced yellow onion,1 ½ tablespoons sweet pickle relish,1 ½ tablespoons prepared yellow mustard,2 teaspoons chile-garlic sauce (such as Sriracha®),1 ½ teaspoons dried dill weed,1 teaspoon Worcestershire sauce,1 teaspoon ground black pepper,½ teaspoon paprika,¼ teaspoon salt,12  hard boiled eggs, shells removed",4.65,40.0,205.0,9.8,3.1,17.2,208.7,474.3,21.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
766,Strawberry Trifle,15.0,,240.0,255.0,12,1 trifle,407.0,101.0,21.0,4.0,1.0,"229 calories; protein 4.4g; carbohydrates 36.7g; fat 6.4g; cholesterol 5.6mg; sodium 271mg.
                            Full Nutrition","1 (5 ounce) package instant vanilla pudding mix,3 cups cold milk,1 (9 inch) angel food cake, cut in cubes,4  bananas, sliced,1 (16 ounce) package frozen strawberries, thawed,1 (12 ounce) container frozen whipped topping, thawed",4.702247191011236,534.0,229.0,4.4,36.7,6.4,5.6,271.0,20.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
767,Roasted Okra,5.0,15.0,,20.0,3,3 servings,430.0,82.0,19.0,4.0,5.0,"65 calories; protein 1.6g; carbohydrates 5.9g; fat 4.6g; sodium 1286.4mg.
                            Full Nutrition","18  fresh okra pods, sliced 1/3 inch thick,1 tablespoon olive oil,2 teaspoons kosher salt, or to taste,2 teaspoons black pepper, or to taste",4.718518518518518,540.0,65.0,1.6,5.9,4.6,,1286.4,22.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,Fruit and Yogurt Smoothie,5.0,,,5.0,2,2 servings,60.0,28.0,0.0,0.0,0.0,"146 calories; protein 4.5g; carbohydrates 31.1g; fat 1.4g; cholesterol 3.7mg; sodium 44.9mg.
                            Full Nutrition","1  banana,½ cup yogurt,1 ½ teaspoons white sugar,¼ cup pineapple juice,1 cup strawberries,1 teaspoon orange juice,1 teaspoon milk",4.681818181818182,88.0,146.0,4.5,31.1,1.4,3.7,44.9,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,Chocolate Covered Strawberries,15.0,,,15.0,24,3 cups,1061.0,118.0,30.0,9.0,7.0,"115 calories; protein 1.4g; carbohydrates 12.7g; fat 7.3g; cholesterol 6.2mg; sodium 31.3mg.
                            Full Nutrition","16 ounces milk chocolate chips,2 tablespoons shortening,1 pound fresh strawberries with leaves",4.809795918367347,1225.0,115.0,1.4,12.7,7.3,6.2,31.3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,Marinated Grilled Shrimp,15.0,6.0,34.0,55.0,6,6 servings,2980.0,464.0,118.0,29.0,18.0,"273 calories; protein 31g; carbohydrates 2.8g; fat 14.7g; cholesterol 230mg; sodium 471.8mg.
                            Full Nutrition","3 cloves garlic, minced,⅓ cup olive oil,¼ cup tomato sauce,2 tablespoons red wine vinegar,2 tablespoons chopped fresh basil,½ teaspoon salt,¼ teaspoon cayenne pepper,2 pounds fresh shrimp, peeled and deveined,6 each skewers",4.761983929066223,3609.0,273.0,31.0,2.8,14.7,230.0,471.8,46.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
771,How to Make Perfect Hard Boiled Eggs,5.0,5.0,40.0,50.0,6,6 hard-boiled eggs,172.0,19.0,14.0,18.0,80.0,"72 calories; protein 6.3g; carbohydrates 0.4g; fat 5g; cholesterol 186mg; sodium 70mg.
                            Full Nutrition",6  eggs,3.6105610561056105,303.0,72.0,6.3,0.4,5.0,186.0,70.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,Ranch Dressing II,5.0,,30.0,35.0,12,1 1/2 cup,1118.0,284.0,51.0,17.0,26.0,"153 calories; protein 0.5g; carbohydrates 1.1g; fat 16.6g; cholesterol 11.2mg; sodium 133.7mg.
                            Full Nutrition","1 cup mayonnaise,½ cup sour cream,½ teaspoon dried chives,½ teaspoon dried parsley,½ teaspoon dried dill weed,¼ teaspoon garlic powder,¼ teaspoon onion powder,⅛ teaspoon salt,⅛ teaspoon ground black pepper",4.6383689839572195,1496.0,153.0,0.5,1.1,16.6,11.2,133.7,13.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
773,Chex® Muddy Buddies®,15.0,,,15.0,18,10 cups,158.0,17.0,5.0,1.0,3.0,"206 calories; protein 3.2g; carbohydrates 30.7g; fat 9g; cholesterol 6.8mg; sodium 192.2mg.
                            Full Nutrition","9 cups Rice Chex®, Corn Chex®, or Chocolate Chex® cereal (or combinbation),1 cup semisweet chocolate chips,½ cup peanut butter,¼ cup butter or margarine,1 teaspoon vanilla,1 ½ cups powdered sugar",4.771739130434782,184.0,206.0,3.2,30.7,9.0,6.8,192.2,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
774,Bodacious Broccoli Salad,15.0,15.0,,30.0,12,12 servings,1233.0,303.0,82.0,31.0,23.0,"273 calories; protein 8.1g; carbohydrates 7.3g; fat 24g; cholesterol 35.4mg; sodium 542.7mg.
                            Full Nutrition","8 slices bacon,2 heads fresh broccoli, chopped,1 ½ cups sharp Cheddar cheese, shredded,½ large red onion, chopped,¼ cup red wine vinegar,⅛ cup white sugar,2 teaspoons ground black pepper,1 teaspoon salt,⅔ cup mayonnaise,1 teaspoon fresh lemon juice",4.610047846889952,1672.0,273.0,8.1,7.3,24.0,35.4,542.7,23.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,Spinach and Strawberry Salad,10.0,,,10.0,8,8 servings,1462.0,253.0,44.0,23.0,11.0,"235 calories; protein 3.6g; carbohydrates 22.8g; fat 15.9g; sodium 69.3mg.
                            Full Nutrition","2 bunches spinach, rinsed and torn into bite-size pieces,4 cups sliced strawberries,½ cup vegetable oil,¼ cup white wine vinegar,½ cup white sugar,¼ teaspoon paprika,2 tablespoons sesame seeds,1 tablespoon poppy seeds",4.746793084216397,1793.0,235.0,3.6,22.8,15.9,,69.3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
776,Shepherd's Pie VI,30.0,20.0,,50.0,6,1 (2 quart) casserole,1956.0,990.0,222.0,64.0,27.0,"452 calories; protein 23.1g; carbohydrates 52.5g; fat 17g; cholesterol 64.5mg; sodium 294.6mg.
                            Full Nutrition","4 large potatoes, peeled and cubed,1 tablespoon butter,1 tablespoon finely chopped onion,¼ cup shredded Cheddar cheese,salt and pepper to taste,5  carrots, chopped,1 tablespoon vegetable oil,1  onion, chopped,1 pound lean ground beef,2 tablespoons all-purpose flour,1 tablespoon ketchup,¾ cup beef broth,¼ cup shredded Cheddar cheese",4.467934949370973,3259.0,452.0,23.1,52.5,17.0,64.5,294.6,76.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,Best Chocolate Frosting,10.0,,,10.0,16,2 cups,243.0,43.0,12.0,3.0,3.0,"154 calories; protein 0.9g; carbohydrates 25.6g; fat 6.4g; cholesterol 15.7mg; sodium 44mg.
                            Full Nutrition","½ cup butter, melted,⅔ cup unsweetened cocoa powder,3 cups confectioners' sugar,⅓ cup milk,1 teaspoon vanilla extract",4.7105263157894735,304.0,154.0,0.9,25.6,6.4,15.7,44.0,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
778,Chef John's Cuban Sandwich,15.0,6.0,,21.0,2,2 large sandwiches,66.0,7.0,2.0,0.0,0.0,"1473 calories; protein 88.2g; carbohydrates 85.4g; fat 85.2g; cholesterol 287.1mg; sodium 4076.6mg.
                            Full Nutrition","¼ cup mayonnaise,¼ cup mustard,1 pinch cayenne pepper,1 (8 ounce) loaf Cuban bread,8 slices Swiss cheese,6 thin slices  smoked fully-cooked ham,1 ½ cups cooked pulled pork, heated,1 large dill pickle, sliced thinly lengthwise,2 tablespoons butter, or as needed",4.8533333333333335,75.0,1473.0,88.2,85.4,85.2,287.1,4076.6,737.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
779,Baked Salmon II,15.0,45.0,60.0,120.0,2,2 servings,2514.0,615.0,115.0,35.0,23.0,"613 calories; protein 36.3g; carbohydrates 2.9g; fat 51.9g; cholesterol 74.7mg; sodium 1234.5mg.
                            Full Nutrition","2 cloves garlic, minced,6 tablespoons light olive oil,1 teaspoon dried basil,1 teaspoon salt,1 teaspoon ground black pepper,1 tablespoon lemon juice,1 tablespoon fresh parsley, chopped,2 (6 ounce) fillets salmon",4.684433676559661,3302.0,613.0,36.3,2.9,51.9,74.7,1234.5,307.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
780,Tomato Basil Penne Pasta,20.0,25.0,,45.0,4,4 servings,138.0,66.0,23.0,7.0,2.0,"502 calories; protein 24.1g; carbohydrates 47.1g; fat 24.8g; cholesterol 57.8mg; sodium 461.8mg.
                            Full Nutrition","1 (8 ounce) package penne pasta,1 tablespoon basil oil,1 tablespoon olive oil,3 cloves garlic, minced,1 pint grape tomatoes, halved,1 cup shredded pepperjack cheese,1 cup shredded mozzarella cheese,¼ cup grated Parmesan cheese,1 tablespoon minced fresh basil",4.4025423728813555,236.0,502.0,24.1,47.1,24.8,57.8,461.8,126.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
781,Mayo Chicken,15.0,70.0,,85.0,6,6 servings,127.0,29.0,7.0,5.0,4.0,"579 calories; protein 33.6g; carbohydrates 1.9g; fat 48.1g; cholesterol 116.8mg; sodium 791.3mg.
                            Full Nutrition","1 cup mayonnaise,2 cloves garlic, crushed,1 tablespoon finely chopped fresh rosemary,1 teaspoon salt,freshly ground black pepper to taste,1  whole chicken, cut into 6 pieces,½ cup grated Parmesan cheese",4.569767441860465,172.0,579.0,33.6,1.9,48.1,116.8,791.3,97.0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
782,Too Much Chocolate Cake,,,,,12,1 12 cup Bundt cake,6587.0,714.0,223.0,75.0,54.0,"600 calories; protein 7.6g; carbohydrates 60.9g; fat 38.6g; cholesterol 78.9mg; sodium 550.4mg.
                            Full Nutrition","1 (18.25 ounce) package devil's food cake mix,1 (5.9 ounce) package instant chocolate pudding mix,1 cup sour cream,1 cup vegetable oil,4  eggs,½ cup warm water,2 cups semisweet chocolate chips",4.790800993074611,7653.0,600.0,7.6,60.9,38.6,78.9,550.4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Sugar Cookie Icing,,,,,12,1 dozen cookies' worth,2635.0,700.0,213.0,96.0,112.0,"42 calories; carbohydrates 10.8g; sodium 0.8mg.
                            Full Nutrition","1 cup confectioners' sugar,2 teaspoons milk,2 teaspoons light corn syrup,¼ teaspoon almond extract",4.5042598509052185,3756.0,42.0,,10.8,,,0.8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Baked Flounder with Panko and Parmesan,10.0,15.0,,25.0,4,4 servings,273.0,113.0,23.0,9.0,3.0,"331 calories; protein 29.2g; carbohydrates 19.6g; fat 17.6g; cholesterol 101.6mg; sodium 800.1mg.
                            Full Nutrition","4 (4 ounce) flounder fillets,¼ cup butter, melted,⅔ cup grated Parmesan cheese,1 cup panko bread crumbs,½ teaspoon salt,ground black pepper to taste,1 pinch dried thyme",4.529691211401425,421.0,331.0,29.2,19.6,17.6,101.6,800.1,83.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
785,Tater Tot Casserole,10.0,25.0,,35.0,5,5 servings,320.0,183.0,42.0,10.0,9.0,"356 calories; protein 17.8g; carbohydrates 26.5g; fat 21g; cholesterol 59.2mg; sodium 848.9mg.
                            Full Nutrition","1 pound ground beef,1 medium onion, chopped,1 (10.75 ounce) can  Campbell's® Condensed Cream of Mushroom Soup (Regular or 98% Fat Free),1 tablespoon ketchup,1 tablespoon Worcestershire sauce,3 cups frozen Tater Tots",4.409574468085107,564.0,356.0,17.8,26.5,21.0,59.2,848.9,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,All American Roast Beef,5.0,60.0,,65.0,6,6 servings,355.0,95.0,33.0,8.0,18.0,"484 calories; protein 44.8g; carbohydrates 0.2g; fat 32.4g; cholesterol 138.3mg; sodium 271.2mg.
                            Full Nutrition","3 pounds beef eye of round roast,½ teaspoon kosher salt,½ teaspoon garlic powder,¼ teaspoon freshly ground black pepper",4.495088408644401,509.0,484.0,44.8,0.2,32.4,138.3,271.2,81.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
